# wavelength (nm),transmission (I/F) 
1.683149999999196789e+00,8.893340134740591596e-01
1.683199999999196672e+00,8.892993570511229517e-01
1.683249999999196778e+00,8.892647009434351268e-01
1.683299999999196661e+00,8.892300451509941306e-01
1.683349999999196545e+00,8.891953896737996299e-01
1.683399999999196650e+00,8.891607345118508476e-01
1.683449999999196534e+00,8.891260796651468956e-01
1.683499999999196417e+00,8.890914251336866636e-01
1.683549999999196523e+00,8.890567709174698185e-01
1.683599999999196406e+00,8.890221170164954723e-01
1.683649999999196289e+00,8.889874634307629586e-01
1.683699999999196173e+00,8.889528101602710564e-01
1.683749999999196278e+00,8.889181572050197655e-01
1.683799999999196162e+00,8.888835045650074207e-01
1.683849999999196045e+00,8.888488522402334668e-01
1.683899999999196151e+00,8.888142002306970157e-01
1.683949999999196034e+00,8.887795485363980674e-01
1.683999999999195918e+00,8.887448971573349565e-01
1.684049999999196023e+00,8.887205668735593811e-01
1.684099999999195907e+00,8.886962368189009753e-01
1.684149999999195790e+00,8.886719069931946491e-01
1.684199999999195896e+00,8.886475773964378488e-01
1.684249999999195779e+00,8.886232480286307966e-01
1.684299999999195663e+00,8.885989188897717161e-01
1.684349999999195768e+00,8.885745899798608294e-01
1.684399999999195652e+00,8.885502612988964710e-01
1.684449999999195535e+00,8.885259328468778639e-01
1.684499999999195641e+00,8.885016046238040088e-01
1.684549999999195524e+00,8.884772766296744617e-01
1.684599999999195408e+00,8.884529488644886674e-01
1.684649999999195513e+00,8.884286213282444056e-01
1.684699999999195397e+00,8.884042940209418981e-01
1.684749999999195280e+00,8.883799669425795908e-01
1.684799999999195386e+00,8.883556400931571506e-01
1.684849999999195269e+00,8.883313134726734672e-01
1.684899999999195153e+00,8.883069870811277635e-01
1.684949999999195036e+00,8.882826609185188182e-01
1.684999999999195142e+00,8.882583349848464094e-01
1.685049999999195025e+00,8.882299485230130687e-01
1.685099999999194909e+00,8.882015623257411008e-01
1.685149999999195014e+00,8.881731763930954537e-01
1.685199999999194898e+00,8.881447907250741292e-01
1.685249999999194781e+00,8.881164053216774601e-01
1.685299999999194887e+00,8.880880201829037812e-01
1.685349999999194770e+00,8.880596353087522044e-01
1.685399999999194653e+00,8.880312506992219523e-01
1.685449999999194759e+00,8.880028663543126921e-01
1.685499999999194642e+00,8.879744822740232024e-01
1.685549999999194526e+00,8.879460984583518179e-01
1.685599999999194631e+00,8.879177149072988717e-01
1.685649999999194515e+00,8.878893316208623654e-01
1.685699999999194398e+00,8.878609485990425210e-01
1.685749999999194504e+00,8.878325658418377841e-01
1.685799999999194387e+00,8.878041833492468227e-01
1.685849999999194271e+00,8.877758011212696365e-01
1.685899999999194376e+00,8.877474191579050045e-01
1.685949999999194260e+00,8.877190374591520383e-01
1.685999999999194143e+00,8.876906560250099609e-01
1.686049999999194249e+00,8.876687872751268804e-01
1.686099999999194132e+00,8.876469187260271898e-01
1.686149999999194016e+00,8.876250503776047518e-01
1.686199999999193899e+00,8.876031822298583451e-01
1.686249999999194005e+00,8.875813142827880808e-01
1.686299999999193888e+00,8.875594465363927377e-01
1.686349999999193772e+00,8.875375789906725377e-01
1.686399999999193877e+00,8.875157116456253714e-01
1.686449999999193761e+00,8.874938445012507948e-01
1.686499999999193644e+00,8.874719775575483638e-01
1.686549999999193750e+00,8.874501108145171901e-01
1.686599999999193633e+00,8.874282442721568298e-01
1.686649999999193517e+00,8.874063779304666166e-01
1.686699999999193622e+00,8.873845117894449963e-01
1.686749999999193506e+00,8.873626458490924129e-01
1.686799999999193389e+00,8.873407801094067571e-01
1.686849999999193495e+00,8.873189145703884728e-01
1.686899999999193378e+00,8.872970492320361169e-01
1.686949999999193262e+00,8.872751840943489121e-01
1.686999999999193367e+00,8.872533191573266365e-01
1.687049999999193250e+00,8.872355819959593104e-01
1.687099999999193134e+00,8.872178449935373967e-01
1.687149999999193239e+00,8.872001081499930608e-01
1.687199999999193123e+00,8.871823714653269688e-01
1.687249999999193006e+00,8.871646349395381215e-01
1.687299999999193112e+00,8.871468985726249645e-01
1.687349999999192995e+00,8.871291623645874980e-01
1.687399999999192879e+00,8.871114263154253887e-01
1.687449999999192762e+00,8.870936904251373045e-01
1.687499999999192868e+00,8.870759546937230233e-01
1.687549999999192751e+00,8.870582191211819900e-01
1.687599999999192635e+00,8.870404837075134274e-01
1.687649999999192740e+00,8.870227484527170025e-01
1.687699999999192624e+00,8.870050133567914941e-01
1.687749999999192507e+00,8.869872784197363469e-01
1.687799999999192613e+00,8.869695436415518941e-01
1.687849999999192496e+00,8.869518090222364703e-01
1.687899999999192380e+00,8.869340745617897426e-01
1.687949999999192485e+00,8.869163402602110446e-01
1.687999999999192369e+00,8.868986061175000435e-01
1.688049999999192252e+00,8.868816721891937815e-01
1.688099999999192358e+00,8.868647384093993891e-01
1.688149999999192241e+00,8.868478047781022111e-01
1.688199999999192125e+00,8.868308712953020256e-01
1.688249999999192230e+00,8.868139379609984996e-01
1.688299999999192114e+00,8.867970047751908558e-01
1.688349999999191997e+00,8.867800717378787612e-01
1.688399999999192103e+00,8.867631388490615496e-01
1.688449999999191986e+00,8.867462061087386660e-01
1.688499999999191870e+00,8.867292735169096662e-01
1.688549999999191975e+00,8.867123410735737732e-01
1.688599999999191859e+00,8.866954087787305427e-01
1.688649999999191742e+00,8.866784766323796418e-01
1.688699999999191625e+00,8.866615446345199603e-01
1.688749999999191731e+00,8.866446127851511649e-01
1.688799999999191614e+00,8.866276810842728118e-01
1.688849999999191498e+00,8.866107495318844567e-01
1.688899999999191603e+00,8.865938181279852115e-01
1.688949999999191487e+00,8.865768868725749652e-01
1.688999999999191370e+00,8.865599557656527185e-01
1.689049999999191476e+00,8.865538442796822016e-01
1.689099999999191359e+00,8.865477328227634457e-01
1.689149999999191243e+00,8.865416213947218127e-01
1.689199999999191348e+00,8.865355099955571916e-01
1.689249999999191232e+00,8.865293986252696934e-01
1.689299999999191115e+00,8.865232872838589850e-01
1.689349999999191221e+00,8.865171759713250665e-01
1.689399999999191104e+00,8.865110646876681599e-01
1.689449999999190988e+00,8.865049534328881542e-01
1.689499999999191093e+00,8.864988422069847163e-01
1.689549999999190977e+00,8.864927310099577351e-01
1.689599999999190860e+00,8.864866198418075438e-01
1.689649999999190966e+00,8.864805087025339203e-01
1.689699999999190849e+00,8.864743975921367536e-01
1.689749999999190733e+00,8.864682865106159326e-01
1.689799999999190838e+00,8.864621754579716795e-01
1.689849999999190722e+00,8.864560644342042162e-01
1.689899999999190605e+00,8.864499534393123215e-01
1.689949999999190489e+00,8.864438424732966615e-01
1.689999999999190594e+00,8.864377315361575693e-01
1.690049999999190478e+00,8.864288311640957652e-01
1.690099999999190361e+00,8.864199308524947085e-01
1.690149999999190467e+00,8.864110306013994744e-01
1.690199999999190350e+00,8.864021304108093968e-01
1.690249999999190234e+00,8.863932302807250307e-01
1.690299999999190339e+00,8.863843302111458211e-01
1.690349999999190223e+00,8.863754302020711018e-01
1.690399999999190106e+00,8.863665302535016499e-01
1.690449999999190211e+00,8.863576303654362443e-01
1.690499999999190095e+00,8.863487305378755510e-01
1.690549999999189978e+00,8.863398307708186818e-01
1.690599999999190084e+00,8.863309310642661920e-01
1.690649999999189967e+00,8.863220314182168602e-01
1.690699999999189851e+00,8.863131318326712416e-01
1.690749999999189956e+00,8.863042323076297802e-01
1.690799999999189840e+00,8.862953328430904776e-01
1.690849999999189723e+00,8.862864334390540000e-01
1.690899999999189829e+00,8.862775340955207914e-01
1.690949999999189712e+00,8.862686348124900748e-01
1.690999999999189596e+00,8.862597355899615170e-01
1.691049999999189701e+00,8.862643327866054355e-01
1.691099999999189585e+00,8.862689298805465077e-01
1.691149999999189468e+00,8.862735268715659087e-01
1.691199999999189352e+00,8.862781237596650818e-01
1.691249999999189457e+00,8.862827205448442491e-01
1.691299999999189341e+00,8.862873172271041877e-01
1.691349999999189224e+00,8.862919138064458968e-01
1.691399999999189330e+00,8.862965102828699315e-01
1.691449999999189213e+00,8.863011066563767359e-01
1.691499999999189097e+00,8.863057029269677534e-01
1.691549999999189202e+00,8.863102990946432058e-01
1.691599999999189086e+00,8.863148951594039815e-01
1.691649999999188969e+00,8.863194911212505245e-01
1.691699999999189075e+00,8.863240869801838340e-01
1.691749999999188958e+00,8.863286827362045761e-01
1.691799999999188842e+00,8.863332783893133060e-01
1.691849999999188947e+00,8.863378739395113559e-01
1.691899999999188831e+00,8.863424693867985038e-01
1.691949999999188714e+00,8.863470647311760819e-01
1.691999999999188820e+00,8.863516599726446454e-01
1.692049999999188703e+00,8.863527207324926049e-01
1.692099999999188586e+00,8.863537814347945964e-01
1.692149999999188692e+00,8.863548420796084626e-01
1.692199999999188575e+00,8.863559026669349805e-01
1.692249999999188459e+00,8.863569631967740392e-01
1.692299999999188564e+00,8.863580236691269709e-01
1.692349999999188448e+00,8.863590840839933316e-01
1.692399999999188331e+00,8.863601444413740094e-01
1.692449999999188215e+00,8.863612047412690043e-01
1.692499999999188320e+00,8.863622649836793155e-01
1.692549999999188204e+00,8.863633251686048320e-01
1.692599999999188087e+00,8.863643852960462199e-01
1.692649999999188193e+00,8.863654453660039234e-01
1.692699999999188076e+00,8.863665053784783865e-01
1.692749999999187960e+00,8.863675653334699422e-01
1.692799999999188065e+00,8.863686252309791458e-01
1.692849999999187949e+00,8.863696850710063302e-01
1.692899999999187832e+00,8.863707448535518285e-01
1.692949999999187938e+00,8.863718045786160848e-01
1.692999999999187821e+00,8.863728642461998763e-01
1.693049999999187705e+00,8.863865212113495318e-01
1.693099999999187810e+00,8.864001779511173629e-01
1.693149999999187694e+00,8.864138344653005319e-01
1.693199999999187577e+00,8.864274907539000381e-01
1.693249999999187683e+00,8.864411468169179908e-01
1.693299999999187566e+00,8.864548026543559445e-01
1.693349999999187450e+00,8.864684582662160084e-01
1.693399999999187555e+00,8.864821136524989598e-01
1.693449999999187439e+00,8.864957688132064639e-01
1.693499999999187322e+00,8.865094237483402972e-01
1.693549999999187428e+00,8.865230784579025691e-01
1.693599999999187311e+00,8.865367329418940567e-01
1.693649999999187195e+00,8.865503872003172026e-01
1.693699999999187078e+00,8.865640412331734499e-01
1.693749999999187184e+00,8.865776950404637979e-01
1.693799999999187067e+00,8.865913486221906892e-01
1.693849999999186950e+00,8.866050019783553449e-01
1.693899999999187056e+00,8.866186551089589862e-01
1.693949999999186939e+00,8.866323080140041668e-01
1.693999999999186823e+00,8.866459606934915527e-01
1.694049999999186928e+00,8.866569347886021912e-01
1.694099999999186812e+00,8.866679086958639822e-01
1.694149999999186695e+00,8.866788824153212234e-01
1.694199999999186801e+00,8.866898559469768015e-01
1.694249999999186684e+00,8.867008292908309386e-01
1.694299999999186568e+00,8.867118024468845228e-01
1.694349999999186673e+00,8.867227754151397745e-01
1.694399999999186557e+00,8.867337481955980261e-01
1.694449999999186440e+00,8.867447207882599436e-01
1.694499999999186546e+00,8.867556931931270814e-01
1.694549999999186429e+00,8.867666654102009938e-01
1.694599999999186313e+00,8.867776374394829020e-01
1.694649999999186418e+00,8.867886092809745824e-01
1.694699999999186302e+00,8.867995809346763680e-01
1.694749999999186185e+00,8.868105524005901463e-01
1.694799999999186291e+00,8.868215236787175826e-01
1.694849999999186174e+00,8.868324947690591209e-01
1.694899999999186058e+00,8.868434656716168707e-01
1.694949999999185941e+00,8.868544363863916091e-01
1.694999999999186047e+00,8.868654069133853346e-01
1.695049999999185930e+00,8.868861116723432136e-01
1.695099999999185814e+00,8.869068161008082374e-01
1.695149999999185919e+00,8.869275201986225321e-01
1.695199999999185803e+00,8.869482239657902056e-01
1.695249999999185686e+00,8.869689274023127012e-01
1.695299999999185792e+00,8.869896305081934607e-01
1.695349999999185675e+00,8.870103332834344823e-01
1.695399999999185559e+00,8.870310357280382085e-01
1.695449999999185664e+00,8.870517378420080812e-01
1.695499999999185547e+00,8.870724396253454325e-01
1.695549999999185431e+00,8.870931410780535931e-01
1.695599999999185536e+00,8.871138422001341173e-01
1.695649999999185420e+00,8.871345429915910019e-01
1.695699999999185303e+00,8.871552434524254682e-01
1.695749999999185409e+00,8.871759435826405138e-01
1.695799999999185292e+00,8.871966433822388032e-01
1.695849999999185176e+00,8.872173428512225568e-01
1.695899999999185281e+00,8.872380419895944392e-01
1.695949999999185165e+00,8.872587407973574480e-01
1.695999999999185048e+00,8.872794392745132486e-01
1.696049999999185154e+00,8.872984471018204866e-01
1.696099999999185037e+00,8.873174546200203183e-01
1.696149999999184921e+00,8.873364618291431638e-01
1.696199999999184804e+00,8.873554687291914655e-01
1.696249999999184910e+00,8.873744753201669999e-01
1.696299999999184793e+00,8.873934816020729865e-01
1.696349999999184677e+00,8.874124875749112018e-01
1.696399999999184782e+00,8.874314932386839772e-01
1.696449999999184666e+00,8.874504985933943102e-01
1.696499999999184549e+00,8.874695036390439773e-01
1.696549999999184655e+00,8.874885083756354209e-01
1.696599999999184538e+00,8.875075128031709726e-01
1.696649999999184422e+00,8.875265169216535188e-01
1.696699999999184527e+00,8.875455207310853911e-01
1.696749999999184411e+00,8.875645242314682548e-01
1.696799999999184294e+00,8.875835274228053295e-01
1.696849999999184400e+00,8.876025303050985027e-01
1.696899999999184283e+00,8.876215328783501057e-01
1.696949999999184167e+00,8.876405351425630252e-01
1.696999999999184272e+00,8.876595370977388155e-01
1.697049999999184156e+00,8.876848338545120232e-01
1.697099999999184039e+00,8.877101302033486574e-01
1.697149999999184145e+00,8.877354261441486871e-01
1.697199999999184028e+00,8.877607216769157761e-01
1.697249999999183911e+00,8.877860168016526998e-01
1.697299999999184017e+00,8.878113115183641213e-01
1.697349999999183900e+00,8.878366058270519279e-01
1.697399999999183784e+00,8.878618997277198943e-01
1.697449999999183667e+00,8.878871932203716844e-01
1.697499999999183773e+00,8.879124863050101846e-01
1.697549999999183656e+00,8.879377789816390587e-01
1.697599999999183540e+00,8.879630712502607492e-01
1.697649999999183645e+00,8.879883631108795861e-01
1.697699999999183529e+00,8.880136545634986778e-01
1.697749999999183412e+00,8.880389456081210220e-01
1.697799999999183518e+00,8.880642362447493943e-01
1.697849999999183401e+00,8.880895264733881245e-01
1.697899999999183285e+00,8.881148162940399882e-01
1.697949999999183390e+00,8.881401057067083160e-01
1.697999999999183274e+00,8.881653947113966607e-01
1.698049999999183157e+00,8.881892719875256192e-01
1.698099999999183263e+00,8.882131488638268513e-01
1.698149999999183146e+00,8.882370253403258920e-01
1.698199999999183030e+00,8.882609014170280703e-01
1.698249999999183135e+00,8.882847770939343857e-01
1.698299999999183019e+00,8.883086523710502780e-01
1.698349999999182902e+00,8.883325272483779678e-01
1.698399999999183008e+00,8.883564017259211187e-01
1.698449999999182891e+00,8.883802758036838387e-01
1.698499999999182775e+00,8.884041494816685702e-01
1.698549999999182880e+00,8.884280227598790880e-01
1.698599999999182764e+00,8.884518956383190558e-01
1.698649999999182647e+00,8.884757681169913601e-01
1.698699999999182531e+00,8.884996401958995538e-01
1.698749999999182636e+00,8.885235118750470784e-01
1.698799999999182520e+00,8.885473831544374868e-01
1.698849999999182403e+00,8.885712540340742205e-01
1.698899999999182509e+00,8.885951245139604993e-01
1.698949999999182392e+00,8.886189945940998758e-01
1.698999999999182275e+00,8.886428642744952366e-01
1.699049999999182381e+00,8.886699041684098521e-01
1.699099999999182264e+00,8.886969436171222592e-01
1.699149999999182148e+00,8.887239826205843851e-01
1.699199999999182253e+00,8.887510211787996717e-01
1.699249999999182137e+00,8.887780592917724487e-01
1.699299999999182020e+00,8.888050969595064910e-01
1.699349999999182126e+00,8.888321341820049071e-01
1.699399999999182009e+00,8.888591709592720269e-01
1.699449999999181893e+00,8.888862072913118473e-01
1.699499999999181998e+00,8.889132431781273658e-01
1.699549999999181882e+00,8.889402786197229123e-01
1.699599999999181765e+00,8.889673136161020395e-01
1.699649999999181871e+00,8.889943481672686332e-01
1.699699999999181754e+00,8.890213822732262461e-01
1.699749999999181638e+00,8.890484159339790970e-01
1.699799999999181743e+00,8.890754491495298506e-01
1.699849999999181627e+00,8.891024819198841689e-01
1.699899999999181510e+00,8.891295142450441613e-01
1.699949999999181394e+00,8.891565461250142688e-01
1.699999999999181499e+00,8.891835775597982661e-01
1.700049999999181383e+00,8.892084680634586569e-01
1.700099999999181266e+00,8.892333581239033613e-01
1.700149999999181372e+00,8.892582477411714592e-01
1.700199999999181255e+00,8.892831369152670584e-01
1.700249999999181139e+00,8.893080256461945998e-01
1.700299999999181244e+00,8.893329139339578582e-01
1.700349999999181128e+00,8.893578017785612744e-01
1.700399999999181011e+00,8.893826891800087342e-01
1.700449999999181117e+00,8.894075761383045675e-01
1.700499999999181000e+00,8.894324626534527711e-01
1.700549999999180883e+00,8.894573487254581190e-01
1.700599999999180989e+00,8.894822343543239418e-01
1.700649999999180872e+00,8.895071195400547914e-01
1.700699999999180756e+00,8.895320042826549978e-01
1.700749999999180861e+00,8.895568885821282246e-01
1.700799999999180745e+00,8.895817724384791347e-01
1.700849999999180628e+00,8.896066558517117251e-01
1.700899999999180734e+00,8.896315388218296594e-01
1.700949999999180617e+00,8.896564213488379336e-01
1.700999999999180501e+00,8.896813034327398784e-01
1.701049999999180606e+00,8.897069687884885392e-01
1.701099999999180490e+00,8.897326337079175529e-01
1.701149999999180373e+00,8.897582981910172606e-01
1.701199999999180257e+00,8.897839622377932134e-01
1.701249999999180362e+00,8.898096258482475207e-01
1.701299999999180246e+00,8.898352890223846234e-01
1.701349999999180129e+00,8.898609517602082963e-01
1.701399999999180235e+00,8.898866140617229803e-01
1.701449999999180118e+00,8.899122759269318950e-01
1.701499999999180002e+00,8.899379373558388151e-01
1.701549999999180107e+00,8.899635983484479596e-01
1.701599999999179991e+00,8.899892589047629921e-01
1.701649999999179874e+00,8.900149190247879094e-01
1.701699999999179980e+00,8.900405787085267084e-01
1.701749999999179863e+00,8.900662379559826087e-01
1.701799999999179747e+00,8.900918967671600512e-01
1.701849999999179852e+00,8.901175551420629217e-01
1.701899999999179736e+00,8.901432130806943288e-01
1.701949999999179619e+00,8.901688705830589354e-01
1.701999999999179725e+00,8.901945276491600723e-01
1.702049999999179608e+00,8.902164835340293791e-01
1.702099999999179492e+00,8.902384389942450404e-01
1.702149999999179597e+00,8.902603940298727814e-01
1.702199999999179481e+00,8.902823486409160436e-01
1.702249999999179364e+00,8.903043028273803783e-01
1.702299999999179470e+00,8.903262565892695601e-01
1.702349999999179353e+00,8.903482099265878080e-01
1.702399999999179236e+00,8.903701628393393408e-01
1.702449999999179120e+00,8.903921153275295985e-01
1.702499999999179225e+00,8.904140673911612458e-01
1.702549999999179109e+00,8.904360190302397227e-01
1.702599999999178992e+00,8.904579702447693590e-01
1.702649999999179098e+00,8.904799210347542626e-01
1.702699999999178981e+00,8.905018714001984304e-01
1.702749999999178865e+00,8.905238213411070802e-01
1.702799999999178970e+00,8.905457708574835429e-01
1.702849999999178854e+00,8.905677199493328144e-01
1.702899999999178737e+00,8.905896686166593357e-01
1.702949999999178843e+00,8.906116168594675475e-01
1.702999999999178726e+00,8.906335646777608916e-01
1.703049999999178610e+00,8.906548687303177392e-01
1.703099999999178715e+00,8.906761724037345340e-01
1.703149999999178599e+00,8.906974756980255981e-01
1.703199999999178482e+00,8.907187786131944840e-01
1.703249999999178588e+00,8.907400811492438564e-01
1.703299999999178471e+00,8.907613833061782671e-01
1.703349999999178355e+00,8.907826850840009358e-01
1.703399999999178460e+00,8.908039864827147492e-01
1.703449999999178344e+00,8.908252875023233708e-01
1.703499999999178227e+00,8.908465881428305755e-01
1.703549999999178333e+00,8.908678884042392498e-01
1.703599999999178216e+00,8.908891882865539458e-01
1.703649999999178100e+00,8.909104877897767727e-01
1.703699999999177983e+00,8.909317869139122825e-01
1.703749999999178089e+00,8.909530856589631398e-01
1.703799999999177972e+00,8.909744174541721629e-01
1.703849999999177856e+00,8.909963755942974517e-01
1.703899999999177961e+00,8.910183333895611568e-01
1.703949999999177845e+00,8.910402908399661648e-01
1.703999999999177728e+00,8.910622479455152511e-01
1.704049999999177833e+00,8.910783542694857839e-01
1.704099999999177717e+00,8.910944602786988744e-01
1.704149999999177600e+00,8.911105659732543316e-01
1.704199999999177706e+00,8.911266713531547090e-01
1.704249999999177589e+00,8.911427764184031153e-01
1.704299999999177473e+00,8.911588811690034362e-01
1.704349999999177578e+00,8.911749856049585583e-01
1.704399999999177462e+00,8.911910897262714792e-01
1.704449999999177345e+00,8.912071935329456407e-01
1.704499999999177451e+00,8.912232970249847064e-01
1.704549999999177334e+00,8.912394002023907857e-01
1.704599999999177218e+00,8.912555030651677646e-01
1.704649999999177323e+00,8.912716056133185294e-01
1.704699999999177207e+00,8.912877078468466330e-01
1.704749999999177090e+00,8.913038097657547398e-01
1.704799999999177196e+00,8.913199113700467358e-01
1.704849999999177079e+00,8.913360126597255073e-01
1.704899999999176963e+00,8.913521136347941631e-01
1.704949999999176846e+00,8.913682142952555898e-01
1.704999999999176952e+00,8.913843146411131180e-01
1.705049999999176835e+00,8.913993984776502622e-01
1.705099999999176719e+00,8.914144820585570006e-01
1.705149999999176824e+00,8.914295653838520961e-01
1.705199999999176708e+00,8.914446484535383242e-01
1.705249999999176591e+00,8.914597312676166840e-01
1.705299999999176697e+00,8.914748138260898402e-01
1.705349999999176580e+00,8.914898961289605683e-01
1.705399999999176464e+00,8.915049781762300896e-01
1.705449999999176569e+00,8.915200599679011795e-01
1.705499999999176453e+00,8.915351415039756144e-01
1.705549999999176336e+00,8.915502227844563921e-01
1.705599999999176442e+00,8.915653038093448446e-01
1.705649999999176325e+00,8.915803845786434145e-01
1.705699999999176208e+00,8.915954650923536562e-01
1.705749999999176314e+00,8.916105453504787892e-01
1.705799999999176197e+00,8.916256253530203679e-01
1.705849999999176081e+00,8.916407050999809458e-01
1.705899999999176186e+00,8.916557845913622993e-01
1.705949999999176070e+00,8.916708638271667597e-01
1.705999999999175953e+00,8.916859428073965477e-01
1.706049999999176059e+00,8.916927590833627626e-01
1.706099999999175942e+00,8.916995751763009403e-01
1.706149999999175826e+00,8.917063910863491927e-01
1.706199999999175709e+00,8.917132068135099621e-01
1.706249999999175815e+00,8.917200223577849139e-01
1.706299999999175698e+00,8.917268377191767126e-01
1.706349999999175582e+00,8.917336528976868015e-01
1.706399999999175687e+00,8.917404678933171791e-01
1.706449999999175571e+00,8.917472827060706209e-01
1.706499999999175454e+00,8.917540973359484591e-01
1.706549999999175560e+00,8.917609117829533583e-01
1.706599999999175443e+00,8.917677260470870948e-01
1.706649999999175327e+00,8.917745401283522222e-01
1.706699999999175432e+00,8.917813540267498507e-01
1.706749999999175316e+00,8.917881677422827558e-01
1.706799999999175199e+00,8.917949812749529359e-01
1.706849999999175305e+00,8.918017946247627226e-01
1.706899999999175188e+00,8.918086077917134480e-01
1.706949999999175072e+00,8.918154207758079988e-01
1.706999999999175177e+00,8.918222335770484843e-01
1.707049999999175061e+00,8.918287193217647735e-01
1.707099999999174944e+00,8.918352049268027937e-01
1.707149999999175050e+00,8.918416903921685401e-01
1.707199999999174933e+00,8.918481757178640112e-01
1.707249999999174817e+00,8.918546609038899842e-01
1.707299999999174922e+00,8.918611459502480132e-01
1.707349999999174806e+00,8.918676308569393196e-01
1.707399999999174689e+00,8.918741156239651247e-01
1.707449999999174572e+00,8.918806002513259834e-01
1.707499999999174678e+00,8.918870847390240053e-01
1.707549999999174561e+00,8.918935690870601896e-01
1.707599999999174445e+00,8.919000532954357574e-01
1.707649999999174550e+00,8.919065373641521521e-01
1.707699999999174434e+00,8.919130212932105950e-01
1.707749999999174317e+00,8.919195050826120852e-01
1.707799999999174423e+00,8.919259887323577329e-01
1.707849999999174306e+00,8.919324722424493146e-01
1.707899999999174190e+00,8.919389556128877183e-01
1.707949999999174295e+00,8.919454388436746095e-01
1.707999999999174179e+00,8.919519219348105432e-01
1.708049999999174062e+00,8.919478090736341347e-01
1.708099999999174168e+00,8.919436962049772655e-01
1.708149999999174051e+00,8.919395833290166831e-01
1.708199999999173935e+00,8.919354704457517213e-01
1.708249999999174040e+00,8.919313575551833795e-01
1.708299999999173924e+00,8.919272446573114355e-01
1.708349999999173807e+00,8.919231317521371105e-01
1.708399999999173913e+00,8.919190188396605157e-01
1.708449999999173796e+00,8.919149059198807628e-01
1.708499999999173680e+00,8.919107929927996281e-01
1.708549999999173785e+00,8.919066800584168897e-01
1.708599999999173669e+00,8.919025671167333247e-01
1.708649999999173552e+00,8.918984541677488220e-01
1.708699999999173436e+00,8.918943412114638258e-01
1.708749999999173541e+00,8.918902282478783361e-01
1.708799999999173425e+00,8.918861152769942402e-01
1.708849999999173308e+00,8.918820022988098728e-01
1.708899999999173414e+00,8.918778893133265662e-01
1.708949999999173297e+00,8.918737763205447644e-01
1.708999999999173180e+00,8.918696633204644675e-01
1.709049999999173286e+00,8.918667512454128143e-01
1.709099999999173169e+00,8.918638391593871617e-01
1.709149999999173053e+00,8.918609270623687468e-01
1.709199999999173158e+00,8.918580149543563484e-01
1.709249999999173042e+00,8.918551028353510768e-01
1.709299999999172925e+00,8.918521907053527098e-01
1.709349999999173031e+00,8.918492785643620246e-01
1.709399999999172914e+00,8.918463664123795764e-01
1.709449999999172798e+00,8.918434542494036998e-01
1.709499999999172903e+00,8.918405420754372814e-01
1.709549999999172787e+00,8.918376298904783228e-01
1.709599999999172670e+00,8.918347176945284893e-01
1.709649999999172776e+00,8.918318054875868928e-01
1.709699999999172659e+00,8.918288932696543103e-01
1.709749999999172543e+00,8.918259810407311861e-01
1.709799999999172648e+00,8.918230688008171869e-01
1.709849999999172532e+00,8.918201565499136452e-01
1.709899999999172415e+00,8.918172442880191175e-01
1.709949999999172299e+00,8.918143320151348252e-01
1.709999999999172404e+00,8.918114197312612124e-01
1.710049999999172288e+00,8.917961426485516707e-01
1.710099999999172171e+00,8.917808657546509865e-01
1.710149999999172277e+00,8.917655890497615534e-01
1.710199999999172160e+00,8.917503125338825942e-01
1.710249999999172044e+00,8.917350362070108893e-01
1.710299999999172149e+00,8.917197600691455506e-01
1.710349999999172033e+00,8.917044841202849126e-01
1.710399999999171916e+00,8.916892083604270880e-01
1.710449999999172022e+00,8.916739327895698564e-01
1.710499999999171905e+00,8.916586574077119964e-01
1.710549999999171789e+00,8.916433822148516208e-01
1.710599999999171894e+00,8.916281072109869532e-01
1.710649999999171778e+00,8.916128323961163282e-01
1.710699999999171661e+00,8.915975577702375254e-01
1.710749999999171767e+00,8.915822833333488795e-01
1.710799999999171650e+00,8.915670090854496133e-01
1.710849999999171533e+00,8.915517350265367291e-01
1.710899999999171639e+00,8.915364611566093389e-01
1.710949999999171522e+00,8.915211874756650001e-01
1.710999999999171406e+00,8.915059139837024915e-01
1.711049999999171511e+00,8.914936671095226028e-01
1.711099999999171395e+00,8.914814203517567037e-01
1.711149999999171278e+00,8.914691737103537239e-01
1.711199999999171162e+00,8.914569271853133303e-01
1.711249999999171267e+00,8.914446807766346348e-01
1.711299999999171151e+00,8.914324344843160830e-01
1.711349999999171034e+00,8.914201883083572309e-01
1.711399999999171140e+00,8.914079422487573012e-01
1.711449999999171023e+00,8.913956963055155169e-01
1.711499999999170907e+00,8.913834504786313229e-01
1.711549999999171012e+00,8.913712047681036088e-01
1.711599999999170896e+00,8.913589591739329299e-01
1.711649999999170779e+00,8.913467136961159554e-01
1.711699999999170885e+00,8.913344683346533515e-01
1.711749999999170768e+00,8.913222230895445630e-01
1.711799999999170652e+00,8.913099779607881468e-01
1.711849999999170757e+00,8.912977329483837696e-01
1.711899999999170641e+00,8.912854880523302104e-01
1.711949999999170524e+00,8.912732432726271359e-01
1.711999999999170630e+00,8.912609986092742131e-01
1.712049999999170513e+00,8.912359278464958567e-01
1.712099999999170397e+00,8.912108574576653730e-01
1.712149999999170502e+00,8.911857874429913728e-01
1.712199999999170386e+00,8.911607178024700815e-01
